No,Name,Description,Image Url,Price,Rating,Seller
29,OPPO A53 Smartphone 4GB/64GB (Garansi Resmi) - Hitam,"OPPO A53 Specifications Dimensions/Weight Height : 16.39cm / 163.9mm Width : 7.51cm / 75.1mm Thickness : 0.84cm / 8.4mm Weight : About 186g Basic Parameters Operating System : ColorOS 7.2, based on Android 10 Processor : Qualcomm Snapdragon 460 (SM4250) CPU frequency : 1.8GHz*4+1.6GHz*4 GPU Model: Adreno 610 @ 600MHz 16fps Battery : 4890/5000 mAh (min/typ) Charge Speed: 9V 2A，18W RAM : 4GB Storage : 64GB External Memory: Expandable up to 256GB Screen Size : 6.5'' Touchscreen : Multi-touch, Capacitive Screen Display Refresh Rate: 90Hz Resolution : 1600 x 7200 (20:9) Screen PPI : 269PPI SIM Card: Nano-SIM card / Nano-USIM card USB Jack: TYPE-C USB 2.0 Headset Jack: 3.5mm Camera Front: 16M F2.0 (Punch hole) Main Camera : Triple Camera 13M+2M+2M Zoom Mode (Rear): 6x Image Size: back 4624x2080 Full Video 1080P/720P@30fps；default 1080P@30fps EIS Supported 5G Network: Not Supported OTG : Supported NFC : Not Supported In the Box OPPO A53*1 Phone case*1 Adapter*1 Type-C USB 2.0 Charge Cable*1 Important Info. Booklet with Warranty Card *1 Quick Start Guide *1 Sim Card Ejector*1 Syarat & Ketentuan Pengiriman: 1. Mohon untuk bisa melakukan Video Unboxing (Pembukaan Paket), Foto Penerimaan Produk, Foto Resi dan Label Pembeli saat paket sudah berhasil diterima sehingga jika ada Kerusakan, Kekurangan Produk/Hadiah, atau Ketidaksesuaian Produk yang diterima bisa dilakukan validasi melalui kelengkapan tersebut. 2. Jika tidak ada atau hanya memiliki salah satu dari kelengkapan yang disebutkan, maka segala bentuk komplain yang masuk tidak bisa ditindak lanjuti atau dianggap tidak sah. *kecuali: memang ada kesalahan dari sisi Penjual 3. Kerusakan packaging hanya pada bagian luar (bagian dalam utuh, produk tidak ada kerusakan/kekurangan, dll) disebabkan penanganan paket dari Pihak Jasa Ekspedisi yang kurang baik. Diharapkan agar Pembeli bisa melakukan komplain langsung ke Pihak Jasa Ekspedisi.",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/4/efc0dc2e-6838-4552-9d2d-82fb6422ef3f.jpg?ect=4g,Rp2.299.000,4.8,OPPO OFFICIAL STORE
30,XIAOMI POCO F3 6/128GB NFC Snapdragon™ 870 48MP 4520mAh HP Android - Arctic White,"Xiaomi Official Store Garansi Resmi, POCO F3 memiliki fitur prosesor yang kuat, penyimpanan secepat kilat, layar AMOLED dengan refresh rate tinggi yang baru, dan itu baru permulaan. POCO F3 memiliki prosesor Snapdragon™ 870 . POCO F3 meggunanakan teknologi i LiquidCool 1.0 plus. POCO F3 memiliki baterain besar 4520mAh, isi daya hingga 100% dalam 52 menit dengan pengisian cepat 33W. POCO F3 memiliki kecepatan refresh rate hingga 120 frame per detik. Nikmati kehalusan yang belum pernah terjadi sebelumnya! 120Hz. POCO F3 meggunakan layar AMOLED dengan material layar high-end generasi baru, konsumsi daya berkurang hingga 15% membuat baterai lebih tahan lama. POCO F3 meggunakan AI triple kamera. Kamera utama 48MP Abadikan dunia sejelas yang Anda lihat, Kamera depan 20MP Tangkap versi terbaik Anda POCO F3 memiliki speaker ganda flagship. POCO F3 juga dilengkapi dengan NFC, Sensor sidik jari di bagian sisi, Dual-frequency GPS, dan IR blaster. Warranty 15 Months Spesifikasi Penyimpanan & RAM 6GB+128GB, 8GB + 256GB RAM LPDDR5 + PENYIMPANAN UFS 3.1 Baterai 4520mAh (umum) Pengisian daya cepat 33W Kamera Kamera utama 48MP f/1,79 Piksel besar 1,6μm (4-in-1) Kamera ultra wide 8MP FOV 119° f/2,2 Kamera telemakro 5MP f/2,4 AF (3cm-7cm) Fitur fotografi kamera belakang Jaringan & Konektivitas SIM ganda Pita jaringan: Mendukung 5G / 4G / 3G / 2G Sensor Sensor jarak | Sensor cahaya ambien | Akselerometer | Giroskop | Kompas elektronik | Motor linear | IR Blaster Sistem operasi MIUI 12 untuk POCO Isi Paket Pembelian POCO F3 Adaptor daya Kabel USB Tipe C Adaptor headphone Tipe C hingga 3,5mm Casing pelindung Alat pembuka SIM Pand",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/26/7336c6b0-10a4-409f-b152-be8dbade8994.png?ect=4g,Rp4.895.000,4.9,Xiaomi Official Store
31,Xiaomi Note 2 RAM 2/16 Garansi Distributor 1 Tahun - Hitam,"Xiaomi Note 2 RAM 2/16 Garansi Toko Ready : Putih dan Hitam produk tanpa Wrapping /segel box untuk keperluan QC saat sebelum kirim. Apabila ada permintaan khusus wrapping ulang please add to chart ke dalam pesanan utk tambahan wrapping maupun extra bubble pack yg tersedia di etalase. Terima Kasih Spesifikasi : Dasar OS Android OS ver Android 5.0 lolipop with MIUI 9.0 SIM Nano SIM , Dual SIM , Dual Standby CPU Mediatek MT6795 Helio X10, Octa-core 2.0 GHz Cortex-A53 Storage 16GB RAM 2GB External Storage microSD up to 128GB (2 + 1 card slot) Battery 3080 mAh Layar Ukuran Layar 5.5 inci Resolusi 1280 x 720piksel Network Tipe 2G , 3G , 4G (LTE) 2G GSM B2/3/5/8 3G WCDMA B1/2/5/8 4G (LTE) FDD-LTE B1/3/4/5/7/8/20 TDD-LTE B38/40 Speed HSPA, LTE Kamera Kamera Utama 13 MP Kamera Depan 5 MP Lainnya Fitur Wi-Fi , Hotspot/Tethering , GPS , Bluetooth , Flash Ukuran Dimensi 153 x 76.2 x 7.6mm BACALAH CATATAN TOKO SEBELUM MEMBELI/ORDER, MEMBELI = SETUJU ATAS KETENTUAN TOKO KAMI. TERIMA KASIH",https://images.tokopedia.net/img/cache/500-square/product-1/2020/3/1/49787181/49787181_3b240568-94e5-40a3-a6b1-df001c4cc884_516_516?ect=4g,Rp538.000,4.6,tami_cell
32,"Xiaomi Redmi Note 10 Pro 8/128GB 6/64GB Garansi Resmi TAM 64 GB 128 GB - 6GB 128GB, NonBundle","VARIANT PRODUK Non Bundle : Tidak dapat paket bundling tambahan Bundle Antigores : Dapat Antigores Hydrogel 1pcs Bundle Huawei RT-US01 Universal Stents ROBOT : Dapat Huawei RT-US01 Universal Stents ROBOT 1 unit Bundle OPPO Enco W11 : Dapat OPPO Enco W11 Resmi 1 unit Bundle OASE Smart Bracelet LP1 : Dapat OASE Smart Bracelet LP1 1 unit Bunde Lengkap : Dapat Antigores Hydrogel 1pcs , Huawei Wook RT-US01 Universal Stents ROBOT 1 unit , OPPO Enco W11 Resmi 1 unit , Dapat OASE Smart Bracelet LP1 1 unit Warna : Onyx Gray, Glacier Blue, Gradient Bronze WARNA DI NOTE PADA PESANAN, JIKA TIDAK ADA AKAN DIKIRIM RANDOM Kenapa Wajib Beli di Mac Promo? - Badge Official Store di Tokopedia (Toko sudah terpecaya, berkerjasama dengan Tokopedia). - Fast Respone - Free Ongkos Kirim - Free Asuransi Pengiriman - Trusted ( Tidak Perlu diragukan lagi karena kami Official Store) - Produk Bergaransi 1 TAHUN PRODUK YANG DIJUAL DI SINI * Garansi Resmi 1 Tahun * UNIT 100% BARU, BUKAN REFUBISH ATAU SECOND * Produk dan Aksesoris 100% ORIGINAL * Good Service, Great After Sales * GARANSI Bisa claim di seluruh service center resmi Indonesia * Kredit Tanpa Kartu Kredit Bisa Menggunakan KREDIVO, AKULAKU , HOME KREDIT * Sebelum di kirim produk di buka segel untuk di lakukan registrasi garansi produk Spesifikasi : -AMOLED, 120Hz, HDR10, 450 nits (typ), 1200 nits (peak) -6.67 inches, 107.4 cm2 (~85.6% screen-to-body ratio) -1080 x 2400 pixels, 20:9 ratio (~395 ppi density) -Corning Gorilla Glass 5 -Android 11, MIUI 12 -Qualcomm SM7150 Snapdragon 732G (8 nm) -Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver) -Adreno 618 -108 MP, f/1.9, 26mm (wide), 1/1.52"", 0.7µm, dual pixel PDAF -8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm -5 MP, f/2.4, (macro), AF -2 MP, f/2.4, (depth) -LED flash, HDR, panorama -4K@30fps, 1080p@30/60fps -16 MP, f/2.5, (wide), 1/3.06"", 1.0µm -1080p@30fps, 720p@120fps -Li-Po 5020 mAh, non-removable -Fast charging 33W, 59% in 30 min (advertised)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/2/9b918837-a466-44a4-a4aa-b11adeb1855b.jpg?ect=4g,Rp3.629.000,4.8,Mac Promo
33,Apple iPhone 7 Plus 128GB Second mulus ex international,"DIBACA DAHULU YA GAN SEBELUM MEMBELI ^_^ stok warna silahkan chat Type Iphone 7 plus 128gb Second Mulus Ex internasional USA (kamera silent) Garansi Mesin 1 bulan Kelengkapan fullset dus,buku,kabel data,headset,charger No Rekondisi/refurbish Semua cashing original 100% apple Belum pernah bongkar/repair FU 100% (FACTORY UNLOCK) / BISA Semua Operator INDO Icloud aman 100% Imei dus dan mesin tembus Bebas Reset / Upgrade Lcd Original Garansi hanya berlaku jika tidak karna HUMAN ERROR (kena air,jatuh,segel dirusak)",https://images.tokopedia.net/img/cache/500-square/product-1/2019/11/12/12084148/12084148_2745824c-ddf9-4a24-bb82-59b6a9dedc71_700_700?ect=4g,Rp3.474.000,4.9,cellularline168
34,OPPO RENO 4F RAM 8/128 GB GARANSI RESMI OPPO INDONESIA - demo tanpa dus,"NEW ARRIVAL!!! OPPO RENO 4F RAM 8/128 GB GARANSI RESMI OPPO INDONESIA BACA DULU YA GAN BIAR GA SALAH PAHAM KETERANGAN: Barang akan kita open box sebelum kirim untuk ambil Kartu garansi, Jadi jangan KOMPLAIN. Kenapa ga segel? Fungsinya kami wajib setor Kartu Garansi untuk pihak OPPO supaya bila terjadi sesuatu dengan HP maka bisa langsung klaim di semua SERVICE CENTER OPPO DISELURUH INDONESIA. BONUS : 1. IRING 2. GURITA 3. TONGSIS 4. SOFTCASE ( bawaan ) 5. ANTI GORES ( bawaan ) 6. KARTU PERDANA 7. WATERPROOF CASE 8. SPECIAL GIFT OASE SPESIFIKASI -Camera 48MP 8MP wide angel 2MP makro 2mp potrait -Camera depan dual punchole 16MP dan 2MP -Prosesor helio p95 -Android 11 -Layar 6.5 inc super amoled Fhd+ -Batrai 4000 mah -Ram 8/128",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/10/15/02e1246b-eae6-4bad-a967-8973d67ba9cb.png?ect=4g,Rp2.709.900,5.0,189 CELL
35,Advan G9 Pro - 6GB 64GB (6/64) - New Original Garansi Resmi - Green,"Advan G9 Pro - 6GB 64GB (6/64) - New Original Garansi Resmi Tersedia warna Blue, Green, dan Purple Garansi Resmi Advan 1 Tahun Spesifikasi : Layar 6.6 inches RAM 6 GB Internal 64 GB Android 10.0 CPU Octa-core 1.6GHz+1.2GHz Dual Nano Sim Card P-sensor/L-sensor/Acceleration-sensor 4G, GPS, Bluetooth, Wifi, USB OTG Rear Camera 16 MP AF + 0.3 MP + 0.3 MP + 0.3 MP dengan flash light Front Camera 8 MP FF Baterai 5200 mAh Kelengkapan di dalam kotak dus: - Advan G9 Pro - Charger - Kabel USB Semua Retur / Pengembalian Barang Harus Sesuai dengan yang dikirim (Dus, Imei, Aksesoris, dll) Dan dengan kondisi baru seperti dikirim (tidak boleh ada kesalahan pengguna seperti kena air, terjatuh, baret, lecet, dll)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/4/ee4ac44d-b031-43b0-9de6-76cdd86dbc99.jpg?ect=4g,Rp1.329.000,5.0,CA Shop
36,Samsung Galaxy A02S 4/64 GB Garansi Resmi SEIN - DusPenyokDikit,"Garansi Resmi SEIN 100% WRAP SAMSUNG 100% BNIB 100% :""Pesan hari ini dikirim hari ini juga""",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/8/d26343d3-350c-4f23-b879-14ff9c4f858d.jpg?ect=4g,Rp1.785.000,5.0,Voucher Central
37,Samsung Galaxy A12 6/128Gb - Grs resmi Sein - Biru,"Samsung Galaxy A12 6/128Gb Garansi resmi Samsung Indonesia 1thn Imei Kedaftar Ready Black, White dan Blue NETWORKTechnologyGSM / HSPA / LTE2G bandsGSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM only)3G bandsHSDPA 850 / 900 / 21004G bands1, 3, 5, 7, 8, 20, 28, 38, 40, 41SpeedHSPA 42.2/5.76 Mbps, LTE Cat4 150/50 MbpsLAUNCHAnnounced2020, November 24StatusAvailable. Released 2020, December 21BODYDimensions164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in)Weight205 g (7.23 oz)BuildGlass front, plastic back, plastic frameSIMSingle SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)DISPLAYTypePLS IPSSize6.5 inches, 106.7 cm2 (~85.8% screen-to-body ratio)Resolution720 x 1600 pixels, 20:9 ratio (~264 ppi density)PLATFORMOSAndroid 10ChipsetMediatek MT6765 Helio P35 (12nm)CPUOcta-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)GPUPowerVR GE8320MEMORYCard slotmicroSDXC (dedicated slot)Internal32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM eMMC 5.1MAIN CAMERAQuad48 MP, f/2.0, 26mm (wide), AF 5 MP, f/2.2, 123˚ (ultrawide) 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)FeaturesLED flash, panorama, HDRVideo1080p@30fpsSELFIE CAMERASingle8 MP, f/2.2Video1080p@30fpsSOUNDLoudspeakerYes3.5mm jackYesCOMMSWLANWi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspotBluetooth5.0, A2DP, LEGPSYes, with A-GPS, GLONASS, GALILEO, BDSNFCno (market/region dependent)RadioUnspecifiedUSBUSB Type-C 2.0FEATURESSensorsFingerprint (side-mounted), accelerometerMessagingSMS(threaded view), MMS, Email, Push Email, IMBrowserHTML5BATTERYTypeLi-Po 5000 mAh, non-removableChargingFast charging 15W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/5/51794181-b9cd-4dbd-8e40-add2e396436d.jpg?ect=4g,Rp2.525.000,5.0,Pluto sellular
38,OPPO A54 RAM 4/64 GB GARANSI RESMI OPPO INDONESIA - Blue no bonus,"NEW ARRIVAL OPPO A54 RAM 4/64GB GARANSI RESMI OPPO INDONESIA 1 TAHUN catatan - Repack ambil kartu garansi toko dan aktivasi tetap full original dan garansi resmi 1 tahun oppo resmi IMEI TERDAFTAR DI KEMINPERIN Dimensi & Berat Dimensi: 8.4mm x 75.7mm x 163.6mm Berat: Sekitar 192 g Tampilan 6.51-inches Single Punch-hole Display 1600 x 720 pixels (HD+) 60HZ Refresh Rate 89.2% Screen-to-body ratio 269 PPI Sensor Sidik Jari Side Fingerprint Unlock Prosesor Mediatek Helio P35 MT6765 RAM 4GB LPDDR4X Penyimpanan 64GB, dapat diperluas hingga 256 GB dengan MircroSD Kamera Utama ● 13MP Kamera Utama ● 2MP Kamera Makro ● 2M Kamera Bokeh Kamera Depan ● 16MP Kamera Selfie Pengisian Daya 5000mAh 18W Fast Charge Sistem Operasi ColorOS 7.2 berbasis Android 10 Warna Starry Blue Crystal Black Happy Shopping Guys",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/19/087035bb-3666-4446-8ea9-560e7c38ec9f.jpg?ect=4g,Rp2.149.900,4.9,Gadget Shop888
39,"INFINIX HOT 10S RAM 4/64 GARANSI RESMI - NONGIFT, purple","GARANSI RESMI INFINIX INDONESIA,IMEI TERDAFTAR MOHON CHAT DULU SEBELUM PEMBAYARAN UNTUK BONUS ACCESORIES,BISA PILIH DI VARIAN GIFT(UTK NON GIFT=TANPA BONUS ACCESORIES/STANDARD DLM BOXNYA) PERMINTAAN WARNA DAN VARIAN GIFT HARAP DITULIS DI CATATAN KIRIM SETIAP HARI ( SENIN - MINGGU )LANGSUNG PROSES!!! READY GOJEK/GRAB!!! SAMEDAY sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab) mohon jangan mepet2😊 INSTAN sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab) mohon jangan mepet2😊 READY ANTER AJA SAMEDAY-sebelum jam 3 SORE!! NOTE:PENTING!!! ORDER MAKSIMAL 1JAM SBLMNYA!!! JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN SEBELUM JAM 5 SORE(SENIN-MINGGU)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/1/eb67a516-4dbc-47e3-ae81-b4d9083c20b7.jpg?ect=4g,Rp1.679.000,5.0,Bintang Terang Cell
40,"Samsung Galaxy A72 8/128Gb | 8/256Gb - Grs resmi Sein - Awesome White, A72 8/128Gb","Samsung Galaxy A72 4G Varian 8/128Gb dan 8/256Gb Imei Terdaftar Garansi resmi samsung 1thn Ready Awesome Black, White, Blue, Violet, White Pilih sesuai varian dan warna NETWORKTechnologyGSM / HSPA / LTE / 2G bandsGSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)3G bandsHSDPA 850 / 900 / 1700(AWS) / 1900 / 21004G bandsLTE (unspecified) bandsSA/NSASpeedHSPA 42.2/5.76 Mbps, LTE-A, LAUNCHAnnouncedNot announced yetStatusRumoredBODYDimensions165 x 77.4 x 8.4 mm (6.50 x 3.05 x 0.33 in)Weight203 g (7.16 oz)SIMSingle SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)DISPLAYTypeSuper AMOLED, 120Hz, 800 nits (peak)Size6.7 inches, 108.4 cm2 (~84.9% screen-to-body ratio)Resolution1080 x 2400 pixels, 20:9 ratio (~393 ppi density)ProtectionUnspecifiedPLATFORMOSAndroid 11, One UI 3.1ChipsetQualcomm SM7225 Snapdragon 750G 5G (8 nm)CPUOcta-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570)GPUAdreno 619MEMORYCard slotmicroSDXC (uses shared SIM slot)Internal128GB 6GB RAM, 256GB 8GB RAMMAIN CAMERAQuad64 MP, f/1.8, 26mm (wide), 1/1.7X"", 0.8µm, PDAF, OIS 8 MP, f/2.4, (telephoto), 1.0µm, PDAF, OIS, 3x optical zoom 12 MP, f/2.2, 123˚ (ultrawide), 1.12µm 5 MP, f/2.4, (macro)FeaturesLED flash, panorama, HDRVideo4K@30fps, 1080p@30/120fps; gyro-EISSELFIE CAMERASingle32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µmFeaturesHDRVideo4K@30fps, 1080p@30fpsSOUNDLoudspeakerYes, with stereo speakers3.5mm jackYesCOMMSWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth5.0, A2DP, LEGPSYes, with A-GPS, GLONASS, GALILEO, BDSNFCYes (market/region dependent)RadioUnspecifiedUSBUSB Type-C 2.0, USB On-The-GoFEATURESSensorsFingerprint (under display, optical), accelerometer, gyro, proximity, compassMessagingSMS(threaded view), MMS, Email, Push Email, IMBrowserHTML5 ANT+BATTERYTypeLi-Ion 5000 mAh, non-removableChargingFast charging 25W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/18/38aebe42-ed95-4465-970e-acb1f13cbf58.jpg?ect=4g,Rp5.649.000,5.0,Pluto sellular
41,Vivo Y20 2021 4/64 Ram 4GB Internal 64GB Garansi Resmi - Putih,"100% Garansi Resmi 1 tahun VIVO Indonesia (Imei terdaftar) 100% Baru dan Original 100% Segel asli pabrik (no repack) Free bawaan dalam box case charge+kabel data anti gores terpasang di hp Basic Processor : MTK P35 RAM :4GB Storage :64GB Battery : 5000mAh (TYP) Color : Nebula Blue/ Dawn White Operating System : Funtouch OS 11 Body Dimensions : 164.41×76.32×8.41mm Weight : 193.0g Material : Plastic Display Screen : 6.51-inch Resolution : 1600*720(HD+) Type : IPS Touch Screen : Capacitive multi-touch Network Single SIM or Dual SIM/Standby Mode/SIM Slot ID 2G: GSM B3/5/8 3G: WCDMA B1/5/8 CDMA : / 4G: FDD-LTE B1/3/5/8 4G:TDD-LTE B40 Card Slot : 2 Nano SIM + 1 Micro SD Type : Dual SIM and Dual Standby Camera Camera : Front 8MP / Rear 13MP+2MP+2MP Aperture : Front f/1.8 (8MP), Rear f/2.2 (13MP) + f/2.4 (2MP)+ f/2.4 Flash : Rear flash Scene Modes : Portrait, Photo, Video, Panorama, Live Photo, Slo-mo, Time-Lapse, Professional Media Audio Playback :WAV, MP3, MP2, AMR-NB, MIDI, Vorbis, APE, FLAC Video Playback : MP4, 3GP, AVI, TS, MKV, FLV Video Recording : MP4 Voice Recording : Supported Connectivity Wi-Fi : 2.4GHz/5GHz Bluetooth : Bluetooth 5.0 USB : Micro USB (USB 2.0) GPS : Supported OTG : Supported NFC : Not Supported FM : Supported Location Location : GPS, BeiDou, GLONASS, Galileo Sensors Accelerometer : Supported Ambient Light Sensor : Supported Proximity Sensor : Supported E-compass : Supported Fingerprint Sensor : Supported Gyroscope : Virtual Gyroscope In the box Y20 Earphone : N/A Documentation : Supported USB cable : Supported USB Power Adapter : Supported SIM Ejector : Supported Protective Case : Supported Protective Film (applied) : Supported",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/25/d50c34ae-d1ed-42aa-b0c9-6decb90825fb.png?ect=4g,Rp1.980.000,4.9,Kreasindo Online
42,"Apple iPhone 7 Plus 32gb Second mulus ex internasional,fullset","DIBACA DAHULU YA GAN SEBELUM MEMBELI ^_^ stok warna silahkan chat Type Iphone 7 Plus 32gb Second Mulus Ex internasional USA (kamera silent) Garansi Mesin 1 bulan Kelengkapan fullset dus,buku,kabel data,headset,charger. No Rekondisi/refurbish Semua cashing original 100% apple Belum pernah bongkar/repair FU 100% (FACTORY UNLOCK) / BISA Semua Operator INDO Icloud aman 100% Imei dus dan mesin tembus Bebas Reset / Upgrade Lcd Original Garansi hanya berlaku jika tidak karna HUMAN ERROR (kena air,jatuh,segel dirusak)",https://images.tokopedia.net/img/cache/500-square/product-1/2019/11/12/12084148/12084148_67896489-715a-4074-af16-df651a090e19_933_933?ect=4g,Rp3.140.000,4.9,cellularline168
43,Xiaomi Redmi 2 RAM 1/8 Garansi Distributor 1 Tahun - Abu-abu,"Xiaomi Redmi 2 RAM 1/8 Ready : DarK Grey, white Un Wrapping untuk keperluan QC saat sebelum kirim. Apabila ada permintaan khusus wrapping please add to chart ke dalam pesanan utk tambahan wrapping maupun extra bubble pack yg tersedia di etalase. Terima Kasih Spesifikasi: NETWORK : GSM / HSPA / LTE BODY : Dimensions 134 x 67.2 x 9.4 mm (5.28 x 2.65 x 0.37 in) Weight 133 g (4.69 oz) SIM Dual SIM (Micro-SIM, dual stand-by) DISPLAY : Type IPS LCD capacitive touchscreen, 16M colors Size 4.7 inches (~67.6% screen-to-body ratio) Resolution 720 x 1280 pixels (~312 ppi pixel density) Multitouch Yes Protection Corning Gorilla Glass 2 - MIUI 6.0 PLATFORM : OS Android OS, v4.4.4 (KitKat) Chipset Qualcomm MSM8916 Snapdragon 410 CPU Quad-core 1.2 GHz Cortex-A53 GPU Adreno 306 MEMORY : Card slot microSD, up to 32 GB Internal 8 GB, 1 GB RAM CAMERA : Primary 8 MP, 3264 x 2448 pixels, autofocus, LED flash Features 1.4 m pixel size, geo-tagging, touch focus, face/smile detection, HDR Video 1080p@30fps Secondary 2 MP, 720p BATTERY : Type Li-Po 2200 mAh",https://images.tokopedia.net/img/cache/500-square/product-1/2020/7/25/49787181/49787181_c788f912-1e2e-4d9d-8f5d-253bc5343c3c_1500_1500?ect=4g,Rp409.000,4.7,tami_cell
44,Xiaomi Official Redmi Note 9 4/64 GB Garansi Resmi Mi Smartphone - Midnight Grey,"Prosesor MTK Helio G85 Prosesor octa-core performa tinggi Frekuensi: hingga 2,0GHz GPU: ARM G52 MC2, hingga 1000MHz MediaTek HyperEngine Baterai dan Pengisian daya 5020mAh (typ)* Mendukung pengisian daya cepat 18W Pengisi daya dalam kotak: 22,5W Mendukung pengisian daya nirkabel terbalik 9W (maks) Layar dan Desain 6,53"" DotDisplay Resolusi: 2340x1080 FHD+ | 19,5:9 Kecerahan 450nit (typ) Rasio kontras warna: 1500:1 (typ) NTSC: 84% (typ) Corning® Gorilla® Glass 5 depan Pelapis nano tahan percikan Kamera belakang 48MP AI quad kamera 48MP kamera utama Ukuran sensor 1/2"" 1,6μm 4-in-1 Super Piksel, 0,8μm ukuran piksel f/1.79 AF, Lensa 6P, FOV 79,4° 8MP kamera sudut ultra lebar FOV 118° f/2.2 Ukuran sensor 1/4"" Ukuran piksel 1,12μm, lensa 5P 2MP kamera makro AF (2cm-10cm) Ukuran piksel 1,75μm f/2.4 aperture 2MP sensor kedalaman Ukuran sensor 1/5"" Ukuran piksel 1,75μm Lensa 3P, ƒ/2.4, FF Penyimpanan dan RAM ROM+Ram: 4GB + 64GB",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/26/395720b1-361f-46f0-afd5-349e62d1eba5.png?ect=4g,Rp1.999.000,4.9,Xiaomi Official Store
45,"[DUAL] iPhone 64GB 128GB 256GB 12 / Mini Black Blue Green Red 13 White - iphone 12 mini, 64gb","DESKRIPSI 12 PRO DAN 12 PRO MAX Ready Stock & Siap Kirim READY STOCK FREE TEMPERED GLASS & SOFTCASE selama persediaan masih ada batok fast charging bs beli di https://tokopedia.com/bigberry888/original-apple-usb-c-20w-18w-power-adapter-iphone-12-fast-charger Yuk dibaca dulu dengan teliti yah sampai habis, jangan setengah2 :D Ada 2 Variant : 1. Single Sim ( Nano + eSIM ) = 1 Nano sim untuk varian single sim tidak diregister eSIM-nya 2. Dual Sim ( Dual Nano SIM / Nano SIM + eSIM ) - BNIB (Brand New In Box) - Di Dalam box: Unit iPhone + USB-C to Lightning Cable Alasan utama ANDA belanja disini ! 1) Garansi Resmi 1 tahun Apple Internasional** 2) UNIT DAN AKSESORIS MASIH SEGEL DAN ORIGINAL 100 % 3) TRUSTED SELLER yang sudah menjual ribuan produk di semua marketplace di Indonesia sejak 2012 . Badge Gold Merchant juga menandakan bahwa kami adalah salah satu TRUSTED SELLER dengan rata2 akurasi dan kualitas produk 4,9 dari 5 alias (99 %) **Claim iPhone bisa dibantu, dan semua biaya pengurusan ditanggung oleh pembeli jika ada pergantian unit handphone (bagi yg memberikan ulasan / review bintang 5 kami kasih cashback voucher klaim jadi biaya pengurusan klaim ditanggung seller sepenuhnya) PRODUK : 1.BARANG BARU BNIB.. ?? SEMUA BARANG KAMI BARU DAN SEGEL 2.BARANG ASLI..?? Semua produk kami asli, bergaransi resmi internasional. 3. 7 HARI GARANSI SELLER, 1 TAHUN RESMI APPLE INTERNASIONAL",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/14/4720caf5-81cd-487e-b2f1-ecb5e1bfee78.png?ect=4g,Rp10.750.000,5.0,Big Berry Cellular
46,infinix note 8 6/64 garansi resmi - random,"Spesifikasi Infinix Note 8 GARANSI RESMI INFINIX 12 BULAN. Prosesor : MediaTek Helio G80 GPU : Mali-G52 MC2 OS : Android 10/X OS 7.1 RAM : 6GB Memori Internal : 64GB Kamera Belakang : 64MP+2MP+2MP+2MP Depan : 16MP+2MP Baterai : 5.200 mAh Layar : 6,9 inci 720x1640p HD Plus NOTE Tanyakan Stock Terlebih Dahulu Sebelum Membeli (Warna Random)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/23/a5b2e7c4-8bde-4575-993a-d5fcc68b354e.jpg?ect=4g,Rp2.037.000,5.0,EN.Harry phone
